
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
  4168      19225.00     2425.00   13.084   13.094   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4169      19225.00     2475.00   13.096   13.106   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4170      19225.00     2525.00   13.108   13.118   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4171      19225.00     2575.00   13.120   13.130   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4172      19225.00     2625.00   13.132   13.142   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4173      19225.00     2675.00   13.143   13.153   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4174      19225.00     2725.00   13.155   13.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4175      19225.00     2775.00   13.167   13.177   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4176      19275.00     2325.00   12.971   12.981   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4177      19275.00     2375.00   12.983   12.993   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4178      19275.00     2425.00   12.989   12.999   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4179      19275.00     2475.00   13.001   13.011   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4180      19275.00     2525.00   13.012   13.022   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4181      19275.00     2575.00   13.024   13.034   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4182      19275.00     2625.00   13.042   13.052   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4183      19275.00     2675.00   13.054   13.064   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4184      19275.00     2725.00   13.066   13.076   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4185      19275.00     2775.00   13.078   13.088   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4186      19325.00     2325.00   12.881   12.891   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4187      19325.00     2375.00   12.893   12.903   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4188      19325.00     2425.00   12.899   12.909   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4189      19325.00     2475.00   12.911   12.921   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4190      19325.00     2525.00   12.923   12.933   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4191      19325.00     2575.00   12.935   12.945   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4192      19325.00     2625.00   12.946   12.957   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4193      19325.00     2675.00   12.965   12.975   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4194      19325.00     2725.00   12.977   12.987   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4195      19325.00     2775.00   12.989   12.999   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4196      19375.00     2275.00   12.780   12.790   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4197      19375.00     2325.00   12.792   12.802   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4198      19375.00     2375.00   12.804   12.814   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4199      19375.00     2425.00   12.810   12.820   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4200      19375.00     2475.00   12.821   12.832   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4201      19375.00     2525.00   12.833   12.844   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4202      19375.00     2575.00   12.846   12.856   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4203      19375.00     2625.00   12.858   12.868   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4204      19375.00     2675.00   12.870   12.880   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4205      19375.00     2725.00   12.887   12.897   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4206      19375.00     2775.00   12.899   12.909   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4207      19425.00     2275.00   12.691   12.701   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4208      19425.00     2325.00   12.703   12.713   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4209      19425.00     2375.00   12.715   12.725   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4210      19425.00     2425.00   12.721   12.731   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4211      19425.00     2475.00   12.733   12.743   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4212      19425.00     2525.00   12.751   12.761   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4213      19425.00     2575.00   12.762   12.772   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4214      19425.00     2625.00   12.768   12.778   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4215      19425.00     2675.00   12.786   12.796   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4216      19425.00     2725.00   12.798   12.808   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4217      19475.00     2275.00   12.602   12.612   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4218      19475.00     2325.00   12.614   12.624   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4219      19475.00     2375.00   12.626   12.636   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4220      19475.00     2425.00   12.637   12.647   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4221      19475.00     2475.00   12.643   12.653   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4222      19475.00     2525.00   12.655   12.665   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4223      19475.00     2575.00   12.673   12.683   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4224      19475.00     2625.00   12.685   12.695   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4225      19475.00     2675.00   12.696   12.707   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4226      19475.00     2725.00   12.708   12.719   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4227      19525.00     2225.00   12.506   12.516   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4228      19525.00     2275.00   12.512   12.522   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4229      19525.00     2325.00   12.524   12.534   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4230      19525.00     2375.00   12.536   12.546   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4231      19525.00     2425.00   12.548   12.558   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4232      19525.00     2475.00   12.554   12.564   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4233      19525.00     2525.00   12.571   12.582   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4234      19525.00     2575.00   12.578   12.588   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4235      19525.00     2625.00   12.596   12.606   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4236      19525.00     2675.00   12.608   12.618   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4237      19525.00     2725.00   12.620   12.630   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4238      19575.00     2225.00   12.417   12.427   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4239      19575.00     2275.00   12.429   12.439   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4240      19575.00     2325.00   12.434   12.444   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4241      19575.00     2375.00   12.446   12.456   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4242      19575.00     2425.00   12.458   12.469   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4243      19575.00     2475.00   12.465   12.475   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4244      19575.00     2525.00   12.477   12.487   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4245      19575.00     2575.00   12.495   12.505   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4246      19575.00     2625.00   12.506   12.516   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4247      19575.00     2675.00   12.518   12.528   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4248      19625.00     2175.00   12.315   12.325   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4249      19625.00     2225.00   12.327   12.337   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4250      19625.00     2275.00   12.340   12.350   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4251      19625.00     2325.00   12.345   12.356   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4252      19625.00     2375.00   12.358   12.368   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4253      19625.00     2425.00   12.370   12.380   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4254      19625.00     2475.00   12.381   12.391   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4255      19625.00     2525.00   12.393   12.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4256      19625.00     2575.00   12.405   12.415   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4257      19625.00     2625.00   12.417   12.427   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4258      19625.00     2675.00   12.429   12.439   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4259      19675.00     2175.00   12.233   12.243   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4260      19675.00     2225.00   12.239   12.249   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4261      19675.00     2275.00   12.250   12.260   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4262      19675.00     2325.00   12.262   12.272   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4263      19675.00     2375.00   12.274   12.284   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4264      19675.00     2425.00   12.280   12.290   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4265      19675.00     2475.00   12.292   12.302   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4266      19675.00     2525.00   12.304   12.314   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4267      19675.00     2575.00   12.315   12.325   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4268      19675.00     2625.00   12.327   12.337   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4269      19675.00     2675.00   12.340   12.350   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4270      19725.00     2175.00   12.143   12.153   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4271      19725.00     2225.00   12.155   12.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4272      19725.00     2275.00   12.161   12.171   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4273      19725.00     2325.00   12.173   12.183   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4274      19725.00     2375.00   12.184   12.194   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4275      19725.00     2425.00   12.196   12.206   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4276      19725.00     2475.00   12.202   12.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4277      19725.00     2525.00   12.215   12.225   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4278      19725.00     2575.00   12.226   12.236   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4279      19725.00     2625.00   12.239   12.249   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4280      19725.00     2675.00   12.256   12.266   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4281      19775.00     2125.00   12.048   12.058   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4282      19775.00     2175.00   12.053   12.063   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4283      19775.00     2225.00   12.065   12.075   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4284      19775.00     2275.00   12.077   12.087   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4285      19775.00     2325.00   12.083   12.094   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4286      19775.00     2375.00   12.095   12.106   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4287      19775.00     2425.00   12.108   12.118   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4288      19775.00     2475.00   12.119   12.129   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4289      19775.00     2525.00   12.131   12.141   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4290      19775.00     2575.00   12.143   12.153   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4291      19775.00     2625.00   12.155   12.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4292      19825.00     2125.00   11.958   11.968   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4293      19825.00     2175.00   11.970   11.981   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4294      19825.00     2225.00   11.976   11.986   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4295      19825.00     2275.00   11.988   11.998   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4296      19825.00     2325.00   11.994   12.004   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4297      19825.00     2375.00   12.012   12.022   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4298      19825.00     2425.00   12.018   12.028   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4299      19825.00     2475.00   12.030   12.040   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4300      19825.00     2525.00   12.042   12.052   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4301      19825.00     2575.00   12.053   12.063   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4302      19825.00     2625.00   12.065   12.075   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4303      19875.00     2075.00   11.863   11.873   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4304      19875.00     2125.00   11.869   11.879   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4305      19875.00     2175.00   11.881   11.891   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4306      19875.00     2225.00   11.893   11.903   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4307      19875.00     2275.00   11.905   11.915   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4308      19875.00     2325.00   11.911   11.921   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4309      19875.00     2375.00   11.923   11.933   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4310      19875.00     2425.00   11.928   11.938   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4311      19875.00     2475.00   11.946   11.956   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4312      19875.00     2525.00   11.958   11.968   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4313      19875.00     2575.00   11.970   11.981   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4314      19875.00     2625.00   11.983   11.993   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4315      19925.00     2075.00   11.780   11.790   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4316      19925.00     2125.00   11.786   11.796   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4317      19925.00     2175.00   11.792   11.802   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4318      19925.00     2225.00   11.803   11.813   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4319      19925.00     2275.00   11.815   11.825   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4320      19925.00     2325.00   11.821   11.831   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4321      19925.00     2375.00   11.833   11.843   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4322      19925.00     2425.00   11.845   11.856   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4323      19925.00     2475.00   11.858   11.868   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4324      19925.00     2525.00   11.869   11.879   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4325      19925.00     2575.00   11.881   11.891   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4326      19975.00     2075.00   11.690   11.700   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4327      19975.00     2125.00   11.702   11.712   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4328      19975.00     2175.00   11.708   11.718   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4329      19975.00     2225.00   11.720   11.731   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4330      19975.00     2275.00   11.726   11.736   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4331      19975.00     2325.00   11.738   11.748   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4332      19975.00     2375.00   11.750   11.760   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4333      19975.00     2425.00   11.756   11.766   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4334      19975.00     2475.00   11.774   11.784   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4335      19975.00     2525.00   11.780   11.790   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4336      19975.00     2575.00   11.797   11.807   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4337      20025.00     2025.00   11.595   11.605   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4338      20025.00     2075.00   11.607   11.617   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4339      20025.00     2125.00   11.613   11.623   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4340      20025.00     2175.00   11.625   11.635   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4341      20025.00     2225.00   11.631   11.641   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4342      20025.00     2275.00   11.643   11.653   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4343      20025.00     2325.00   11.655   11.665   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4344      20025.00     2375.00   11.661   11.671   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4345      20025.00     2425.00   11.672   11.682   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4346      20025.00     2475.00   11.684   11.694   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4347      20025.00     2525.00   11.696   11.706   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4348      20025.00     2575.00   11.708   11.718   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4349      20075.00     2025.00   11.512   11.522   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4350      20075.00     2075.00   11.518   11.528   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4351      20075.00     2125.00   11.530   11.540   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4352      20075.00     2175.00   11.536   11.546   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4353      20075.00     2225.00   11.547   11.557   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4354      20075.00     2275.00   11.553   11.563   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4355      20075.00     2325.00   11.565   11.575   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4356      20075.00     2375.00   11.577   11.587   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4357      20075.00     2425.00   11.589   11.599   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4358      20075.00     2475.00   11.601   11.611   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4359      20075.00     2525.00   11.613   11.623   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4360      20075.00     2575.00   11.625   11.635   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4361      20125.00     1975.00   11.416   11.426   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4362      20125.00     2025.00   11.422   11.432   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4363      20125.00     2075.00   11.434   11.444   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4364      20125.00     2125.00   11.440   11.450   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4365      20125.00     2175.00   11.452   11.462   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4366      20125.00     2225.00   11.458   11.468   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4367      20125.00     2275.00   11.470   11.480   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4368      20125.00     2325.00   11.482   11.492   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4369      20125.00     2375.00   11.494   11.504   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4370      20125.00     2425.00   11.500   11.510   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4371      20125.00     2475.00   11.512   11.522   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4372      20125.00     2525.00   11.524   11.534   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4373      20175.00     1975.00   11.333   11.343   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4374      20175.00     2025.00   11.339   11.349   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4375      20175.00     2075.00   11.351   11.361   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4376      20175.00     2125.00   11.357   11.367   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4377      20175.00     2175.00   11.363   11.373   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4378      20175.00     2225.00   11.375   11.385   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4379      20175.00     2275.00   11.387   11.397   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4380      20175.00     2325.00   11.393   11.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4381      20175.00     2375.00   11.405   11.415   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4382      20175.00     2425.00   11.416   11.426   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4383      20175.00     2475.00   11.428   11.438   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4384      20175.00     2525.00   11.440   11.450   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4385      20225.00     1975.00   11.244   11.254   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4386      20225.00     2025.00   11.256   11.266   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4387      20225.00     2075.00   11.262   11.272   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4388      20225.00     2125.00   11.268   11.278   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4389      20225.00     2175.00   11.280   11.290   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4390      20225.00     2225.00   11.291   11.301   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4391      20225.00     2275.00   11.303   11.313   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4392      20225.00     2325.00   11.309   11.319   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4393      20225.00     2375.00   11.321   11.331   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4394      20225.00     2425.00   11.333   11.343   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4395      20225.00     2475.00   11.345   11.355   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4396      20225.00     2525.00   11.357   11.367   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4397      20275.00     1925.00   11.155   11.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4398      20275.00     1975.00   11.160   11.170   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4399      20275.00     2025.00   11.172   11.182   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4400      20275.00     2075.00   11.178   11.188   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4401      20275.00     2125.00   11.184   11.194   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4402      20275.00     2175.00   11.196   11.206   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4403      20275.00     2225.00   11.208   11.218   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4404      20275.00     2275.00   11.214   11.224   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4405      20275.00     2325.00   11.226   11.236   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4406      20275.00     2375.00   11.238   11.248   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4407      20275.00     2425.00   11.250   11.260   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4408      20275.00     2475.00   11.256   11.266   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4409      20275.00     2525.00   11.274   11.284   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4410      20325.00     1925.00   11.071   11.081   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4411      20325.00     1975.00   11.077   11.087   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4412      20325.00     2025.00   11.083   11.093   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4413      20325.00     2075.00   11.095   11.105   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4414      20325.00     2125.00   11.101   11.111   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4415      20325.00     2175.00   11.113   11.123   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4416      20325.00     2225.00   11.119   11.129   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4417      20325.00     2275.00   11.131   11.141   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4418      20325.00     2325.00   11.143   11.153   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4419      20325.00     2375.00   11.149   11.159   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4420      20325.00     2425.00   11.160   11.170   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4421      20325.00     2475.00   11.172   11.182   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4422      20375.00     1875.00   10.982   10.992   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4423      20375.00     1925.00   10.988   10.998   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4424      20375.00     1975.00   10.994   11.004   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4425      20375.00     2025.00   11.000   11.010   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4426      20375.00     2075.00   11.012   11.022   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4427      20375.00     2125.00   11.018   11.028   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4428      20375.00     2175.00   11.030   11.040   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4429      20375.00     2225.00   11.035   11.045   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
